ID,target,forbidden_1,forbidden_2,forbidden_3,forbidden_4,forbidden_5
415,CARNICERO,Vender,Vaca,Comprar,Asado,Mercado
416,REVOLUCION,De mayo,Francesa,Movimiento,Sublevación,Levantamiento
417,MURCIELAGO,Vampiro,Colmillos,Batman,Sangre,Noche
418,CAMA,Dormir,Colchón,Almohada,Acostarse,Sueño
419,JARDIN,Botánico,Pasto,Japonés,Flores,Plantas
420,PROSTITUTA,Puta,Mujer,Pagar,Profesional,Calle
421,CAÑO,Tubo,Agua,Electricidad,Redondo,Hueco
422,VELA,Luz,Cera,Candelabro,Cumpleaños,Mecha
423,ORO,Dientes,Metal precioso,Kilate,Anillo,Caro
424,CALENDARIO,Mes,Almanaque,Fecha,Días,Año
425,PINGüINO,Antártida,Animal,Blanco,Negro,Pájaro
426,COÑAC,Copa,Bebida,Alcohol,Reserva San Juan,Licor
427,AMPOLLA,Herida,Piel,Quemadura,Roce,Zapatos
428,VIUDA,Marido,Negro,Muerte,Mujer,Duelo
429,DISFRAZ,Baile,Traje,Carnaval,Mascara,Fiesta
430,ESTRANGULAR,Asesinar,Asfixiar,Matar,Cuello,Garganta
431,ESTEROIDES,Doping,Droga,Atleta,Hormonas,Músculos
432,COPA,Beber,Agua,Cristal,Vidrio,Vaso
433,AVESTRUZ,Animal,Plumas,Esconder,Correr,Ala
434,BATUTA,Director,Orquesta,Palo,Varilla,Músicos
435,PODIO,Campeón,Ganador,Pedestal,Triunfador,Subir
436,IMAN,Hierro,Atracción,Brújula,Norte,Magnético
437,ADOLESCENTE,Adulto,Chico,Joven,Muchacho,Pubertad
438,CARCEL,Barrotes,Prisión,Celda,Delincuente,Ladrón
439,BOMBON,Comer,Dulce,Caramelo,Chocolate,Caja
440,AYUDA,Apoyo,Auxilio,Socorro,Problema,Asistencia
441,CARA,Frente,Boca,Ojos,Cabeza,Nariz
442,SIRENA,Pez,Canto,Mar,Cola,Mujer
443,CARNADA,Cebo,Caña,Anzuelo,Pescar,Lombriz
444,SATELITE,Espacio,TV,Orbita,Luna,Artificial
445,SIMPLE,Difícil,Doble,Fácil,Compuesto,Sencillo
446,CUNA,Dormir,Bebe,Canción,Barrotes,Muebles
447,DEDAL,Aguja,Pinchar,Metal,Protección,Coser
448,MOTOR,Mover,Coche,Capot,Maquina,Mecánica
449,DESCIFRAR,Jeroglífico,Código,Leer,Secreto,Clave
450,VENUS,Mercurio,Plutón,Espacio,Planeta,Luna
451,COSECHA,Siembra,Recolección,Fruta,Trigo,Campesino
452,VACACIONES,Trabajo,Descanso,Verano,Viaje,Playa
453,SECRETO,Confidencial,Saber,Conservar,Decir,Guardar
454,AUTOGRAFO,Fan,Lapicera,Famoso,Firma,Nombre
455,AMOR,Querer,Casamiento,Corazón,Afecto,Odio
456,PARIS,Torre Eiffel,Francois Mitterrand,Francia,Europa,Capital
457,DETECTIVE,Crimen,Pista,Investigador,Sherlock Holmes,Lupa
458,CIRCULO,Anillo,Redondo,Compás,Línea,Curva
459,CASAMIENTO,Boda,Iglesia,Luna de Miel,Novia,Civil
460,CEBRA,Animal,Blanco,Caballo,Rayado,Negro
461,CAMISA,Corbata,Pantalón,Manga,Botón,Saco
462,VIBORA,Cleopatra,Serpiente,Culebra,Reptil,Veneno
463,COCHE FUNEBRE,Cementerio,Llevar,Funeral,Muerto,Vehiculo
464,MANTECA,Alimento,Vaca,Leche,Margarina,Untar
465,ACEITUNA,Negra,Carozo,Olivo,Clemente,Verde
466,MARCO,Foto,Cuadro,Retrato,Puerta,Pintura
467,MAFALDA,Dibujo,Quino,Chiste,Niña,Manolito
468,TITERE,Marioneta,Hilos,Madera,Muñecos,Mano
469,PESCADOR,Pez,Caña,Anzuelo,Carnada,Lombriz
470,MULETAS,Caminar,Discapacitado,Yeso,Pierna,Roto
471,CALCULADORA,Operaciones,Maquina,Aparato,Números,Pilas
472,PELE,Futbolista,N' 10,Brasileño,Deportista,Xuxa
473,TELARAÑA,Polvo,Hilo,Insecto,Plumero,Trampa
474,ONDA,Ola,Movimiento,Mar,Línea,Curva
475,SOLTERO,Casado,Novio,Estado Civil,Despedida,Compromiso
476,MARTILLO,Clavo,Maza,Herramienta,Golpear,Dedo
477,PIPA,Fumar,Tabaco,Cigarrillo,Humo,Nicotina
478,PALMADA,Amistoso,Golpecito,Espalda,Mano,Aplauso
479,ADIDAS,Tres tiras,Indumentaria,Deportes,Zapatillas,Ropa
480,FLAN,Leche,Molde,Postre,Huevos,Caramelo
481,MOLINO DE VIENTO,Campo,Aspas,Holanda,Harina,Don Quijote
482,RECETA,Comida,Indicaciones,Ingredientes,Instrucciones,Cocinar
483,TABACO,Cigarrillo,Hojas,Fumar,Habano,Pipa
484,ELEFANTE,Marfil,Africa,Trompa,Colmillo,Dumbo
485,CANGREJO,Pinzas,Crustáceo,Caparazón,Caminar,Mar
486,VAMPIRO,Murciélago,Sangre,Chupar,Drácula,Cuello
487,PELUQUERO,Afeitar,Cabello,Cortar,Bigotes,Tijeras
488,HAREN,Muchas,Mujeres,Sultan,Musulmán,Concubinas
489,SANDIA,Jugosa,Verano,Fruta,Semilla,Verde
490,CHAMPAGNE,Frances,Brindar,Corcho,Vino,Sidra
491,SKATE,Patineta,Monopatín,Cuatro,Ruedas,Tabla
492,POSAR,Cuadro,Pintor,Desnudo,Modelo,Postura
493,PAISAJE,Viaje,Campo,Panorama,Horizonte,Vista
494,OVNI,Espacio,Nave,Extraterrestre,Luna,Marciano
495,PARASOL,Luz,Playa,Paraguas,Proteger,Sombrilla
496,CESTO,Ropa,Mimbre,Huevos,Canasta,Guardar
497,FAX,Copia,Mensaje,Enviar,Rápido,Teléfono
498,FABRICA,Industria,Operarios,Producir,Obreros,Maquinas
499,TELESCOPIO,Astrónomo,Estrellas,Observatorio,Planetas,Microscopio
500,CHISMOSO,Noticia,Soplón,Criticar,Rumores,Entrometido
501,PUERTO,Mar,Muelle,Barco,Carga,Anclar
502,IZQUIERDA,Lado,Derecha,Zurdo,Comunista,Dirección
503,KAMIKAZE,Guerra,Suicida,Piloto,Japonés,Aviador
504,BELLEZA,Concurso,Hermosa,Linda,Mujer,Salón
505,CEMENTERIO,Tumba,Enterrar,Funeral,Muerte,Lápida
506,CACTUS,Pincha,Agua,Arena,Desierto,Planta
507,AXE,Axilas,Perfume,Desodorante,Marca,Aerosol
508,BIBLIA,Religión,Dios,Libro,Santo,Testamento
509,YOGUR,Descremado,Cucharita,Leche,Bebible,Vaca
510,CHOQUE,Accidente,Coche,Colisión,Golpe,Conducir
511,ENCHUFE,Electricidad,Cables,Luz,Corriente,Electrodomésticos
512,CARRERA DE CABALLOS,Apuestas,Stud,Hipódromo,Pura sangre,Jockey
513,CAMELLO,Animal,Desierto,Joroba,Arena,Dromedario
514,BARBA,Afeitar,Bigote,Hombre,Tijeras,Pelo
515,JUEZ,Sentencia,Jurado,Fiscal,Tribunal,Señoria
516,LIBRO,Leer,Biblioteca,Hojas,Encuadernado,Pagina
517,KARATE,Artes Marciales,Judo,Oriental,Bruce Lee,Ninja
518,TARJETA DE CREDITO,Dinero,Plástico,Comprar,Plata,Pagar
519,DEPARTAMENTO,Ascensor,Alquilar,Edificio,Piso,Vivienda
520,LLAVE,Puerta,Candado,Coche,Cerradura,Abrir
521,PLUMA,Escribir,Almohada,Ave,Pájaro,Alas
522,SECUESTRAR,Esconder,Raptar,Rehén,Rescate,Delito
523,TEATRO,Escena,Función,Actores,Director,Telón
524,COMPACT DISC,Escuchar,Láser,Canción,Casette,Música
525,COMPASION,Sensible,Pena,Piedad,Sensación,Desgracia
526,DICCIONARIO,Definición,Libro,Palabra,Significado,Larousse
527,ALPINISTA,Escalar,Trepar,Montaña,Cuerdas,Himalaya
528,CAJA,Envase,Cartón,Guardar,Cofre,Recipiente
529,COMETA,Estrella,Cielo,Espacio,Astro,Halley
530,CINTA DE VIDEO,Película,Casete,TV,Cine,Socio
531,LOCO,Enojado,Furioso,Demente,Trastornado,Manicomio
532,BARRIO,Calle,Casa,Vecindario,Gente,Ciudad
533,DIEGO MARADONA,Deportista,Numero 10,Boca,Selección,Futbol
534,ATAQUE,Asalto,Violencia,Agresión,Defender,Ofensiva
535,ALUMINIO,Metal,Cacerola,Avión,Acero,Liviano
536,LADRON,Robar,Asalto,Arma,Banco,Delincuente
537,GARAGE,Estacionamiento,Automóvil,Parking,Cochera,Guardar
538,SILLA,Respaldo,Sentarse,Descansar,Patas,Mueble
539,CASCARA,Banana,Recubrimiento,Envoltura,Naranja,Piel
540,PELICULA,Cine,Pantalla,Film,Video,Actores
541,ESPONJA,Bañarse,Jabón,Frotar,Espuma,Ducha
542,ABOGADO,Defensa,Acusado,Letrado,Prueba,Juicio
543,CLAUSTROFOBIA,Cerrado,Miedo,Pánico,Sensación,Angustia
544,ANTIGUO,Edad,Tiempo,Años,Historia,Viejo
545,TARANTULA,Negro,Insecto,Araña,Veneno,Peludo
546,POLLO,Ave,Plumas,Comer,Gallina,Pavo
547,POMADA,Ungüento,Piel,Untar,Crema,Medicamento
548,TIMIDO,Vergüenza,Rubor,Callado,Temeroso,Miedo
549,SED,Bebida,Gaseosa,Seco,Agua,Calmar
550,ESTRELLA,Espacio,Planeta,Luna,Fugaz,Noche
551,PLANEADOR,Volar,Avión,Motor,Alas,Piloto
552,CANGURO,Animal,Australia,Bolsa,Salto,Mamífero
553,CRUCERO,Barco,Mar,Vacaciones,Viaje,Camarote
554,CLUB,Deportes,Socio,Cuota,Jugar,Vestuario
555,VISA,Tarjeta,Plata,Marca,Crédito,Pagar
556,AMULETO,Talismán,Suerte,Superstición,Pata de conejo,Mascota
557,RONCAR,Noche,Ruido,Nariz,Dormir,Molestar
558,CONTRATO,Papel,Firmar,Acuerdo,Alquiler,Escritorio
559,BINGO,Lotería,Azar,Juego,Números,Tarjetas
560,REUNION,Trabajo,Grupo,Gente,Juntarse,Fiesta
561,NEGATIVO,Polos,Mas,Signo,No,Positivo
562,BROMA,Chiste,Cómico,Joda,Risa,Diversión
563,APAGAR,Prender,Encender,Interruptor,Sofocar,Luz
564,TRONCO,Árbol,Leña,Madera,Rama,Raíz
565,TEJA,Casa,Rojo,Lluvia,Techo,Cubrir
566,DESAYUNO,Cena,Almuerzo,Merienda,Levantarse,Mañana
567,MICROONDAS,Cocinar,Horno,Descongelar,Comida,Eléctrico
568,TIERRA,Hemisferios,Planta,Mundo,Planeta,Maceta
569,FARMACIA,Medico,Inyección,Remedios,Receta,Turno
570,BISTURI,Quirófano,Instrumento,Cortar,Cirujano,Operar
571,NOVELA,Libro,Leer,Escritor,Narración,Cuento
572,PAÑAL,Bebe,Caca,Pis,Descartable,Talco
573,JABALINA,Lanza,Olimpiadas,Atletismo,Tirar,Disciplina
574,MICKEY,Walt Disney,Dibujos animados,Ratón,Minnie,Pluto
575,APLAUSO,Golpear,Palmas,Manos,Ovación,Espectáculo
576,CURANDERO,Doctor,Tribu,Enfermo,Remedio,Medico
577,SOÑAR,Noche,Dormir,Despierto,Cama,Pesadilla
578,TORPEDO,Barco,Misil,Explosión,Submarino,Bomba
579,PING PONG,Paleta,Red,Pelota,Juego,Tenis de Mesa
580,CARNE,Vaca,Asado,Comer,Milanesa,Hamburguesa
581,AUSTRALIA,Canguro,Isla,Koala,País,Sydney
582,RESCATE,Dinero,Pago,Rehén,Secuestrar,Instrucciones
583,VIRGEN,Maria,Hombre,Himen,Lujan,Sexo
584,BORRACHO,Mamado,Ebrio,Tomar,Vino,Alcohólico
585,HUMO,Smog,Fuego,Quemar,Cigarrillo,Chimenea
586,FIDEOS,Spaguetti,Pasta,Tuco,Tallarin,Comida
587,ORQUESTA,Director,Instrumentos,Músicos,Concierto,Sinfonía
588,JIRAFA,Alto,Animal,Cuello,Manchas,Largo
589,SORPRESA,Cumpleaños,Regalo,Fiesta,Inesperada,Imprevisto
590,MINIFALDA,Pollera,Ropa,Mujer,Corta,Vestido
591,COSQUILLAS,Dedos,Hacer,Pies,Sensación,Risa
592,NEUMONIA,Enfermedad,Frío,Bronquios,Pulmón,Inflamación
593,BUHO,Árbol,Grito,Pájaro,Sabio,Noche
594,PULMON,Corazón,Respirar,Dos,Torax,Cuerpo
595,COMISARIA,Patrullero,Policía,Detenerse,Barrio,Calabozo
596,MOSTAZA,Savora,Condimento,Pancho,Hamburguesa,Salchicha
597,FIDEL CASTRO,Barba,Isla,Cuba,Presidente,Caribe
598,LIBRE,Ocupado,Taxi,Preso,Esclavo,Pájaro
599,DIENTE,Boca,Caries,Muela,Torno,Encías
600,SEMAFORO,Trafico,Calle,Señal,Rojo,Verde
601,LINEA,Raya,Escribir,Trazo,Recta,Curva
602,IDIOMA,Lengua,País,Diccionario,Traducir,Estudiar
603,TESTICULOS,Genitales,Pene,Hombre,Semen,Bolas
604,KODAK,Cámara,Fotografía,Film,Marca,Revelar
605,EMERGENCIA,Ambulancia,Urgencia,S.O.S.,Llamada,Accidente
606,MILLONARIO,Jet-Set,Tener,Rico,Dinero,Plata
607,CANOA,Agua,Navegar,Indio,Remo,Bote
608,REVISTA,Diario,Fotos,Leer,Publicación,Quiosco
609,CALVO,Cabeza,Pelado,Pelo,Cabello,Postizo
610,JADEAR,Gemir,Gritar,Respirar,Boca,Gozar
611,QUIETO,Agitado,Tranquilo,Inmóvil,Moverse,Sentado
612,PLANO,Construir,Guía,Edificio,Arquitecto,Mapa
613,ARROZ,Cereal,Comida,Grano,Chino,Integral
614,CIENTIFICO,Descubrimiento,Experimento,Laboratorio,Microscopio,Tubo de ensayo
615,GEOMETRIA,Ángulos,Escuela,Escuadra,Compas,Polígonos
616,INVISIBLE,Hombre,Ver,Mirar,Transparente,Fantasma
617,CARPETA,Cuaderno,Hojas,Tapas,Forro,Colegio
618,CHEQUE,Banco,Plata,Pagar,Papel,Firmar
619,BIBLIOTECA,Escritores,Leer,Libros,Silencio,Fichero
620,SEÑAL,Marca,Huella,Ruta,Cartel,Indicio
621,CARTAS DE TAROT,Bola de cristal,Adivinar,Futuro,Gitano,Naipes
622,PARTE,Entero,Trozo,Pedazo,Fracción,Fragmento
623,RAMBO,Sylvester Stallone,Rocky,Actor,Película,Vietnam
624,LEVADURA,Masa,Pan,Harina,Cocinar,Royal
625,SONRISA,Dientes,Labios,Cara,Boca,Alegría
626,GATO,Animal,Felino,Arañar,Maullido,Ronroneo
627,ARBITRO,Juez,Reglas,Deportes,Futbol,Referi
628,GUERRA,Batalla,Armas,Ejercito,Soldados,Combate
629,SAUNA,Gimnasio,Calor,Transpirar,Vapor,Adelgazar
630,BARRIL,Cerveza,Tonel,Madera,Vino,Cuba
631,AVION,Alas,Aire,Volar,Piloto,Aeropuerto
632,ESTUFA,Frío,Calentar,Hogar,Invierno,Gas
633,COLLAR,Perlas,Joya,Colgante,Adorno,Garganta
634,OLOR,Sentido,Nariz,Aroma,Fragancia,Perfume
635,HUMOR,Alegría,Animo,Broma,Risa,Comedia
636,HOMOSEXUAL,Lesbiana,Mariposón,Travesti,Trolo,Maricón
637,ANIVERSARIO,Casamiento,Celebración,Festejo,Fecha,Cumpleaños
638,CARTERA,Bolso,Documentos,Billetera,Mujer,Llaves
639,MASCARA,Carnaval,Antifaz,Cara,Disfraz,Cubrir
640,INVITADO,Boda,Cumpleaños,Fiesta,Amigos,Convidar
641,CUCARACHA,Insecto,Cocina,Bicho,Nocturno,Comida
642,BUFANDA,Frío,Lana,Boca,Proteger,Cuello
643,MODA,Ropa,Alta costura,Onda,Temporada,Desfile
644,DELFIN,Ballena,Mar,Animal,Amaestrado,Mamífero
645,GOLF,Caddy,Hoyos,18,Golpe,Palos
646,COSTILLAS,Esqueleto,Espalda,Huesos,Pecho,Cuerpo
647,GUANTE,Manos,Dedos,Invierno,Boxeador,Lana
648,DIBUJOS ANIMADOS,Caricatura,Niños,Película,Tom & Jerry,Televisión
649,ESCOBA,Barrer,Limpiar,Bruja,Piso,Paja
650,ENREDADERA,Jardín,Subir,Planta,Pared,Trepar
651,INVERSION,Finanzas,Bolsa,Dinero,Acciones,Banco
652,ESPALDA,Columna Vertebral,Pecho,Mochila,Cuerpo,Hombros
653,CORAZON,Rojo,Amor,Músculo,Sangre,Latir
654,CHOFER,Coche,Conductor,Manejar,Volante,Camión
655,JOCKEY,Carrera,Fusta,Hipódromo,Montar,Caballo
656,DIVISION,Aritmética,Colegio,Matemática,Calculadora,Multiplicación
657,HOJA,Verde,Caer,Árbol,Planta,Rama
658,INFANTIL,Bebe,Juguete,Niño,Pequeño,Nene
659,CIRCUITO,Carrera,Competición,Pista,Formula 1,Recorrido
660,ISLA,Océano,Mar,Tierra,Rodeada,Agua
661,RECITAL,Concierto,Instrumentos,Escenario,Grupo,Música
662,POPEYE,Olivia,Brutus,Dibujo Animado,Espinacas,Marinero
663,HURACAN,Viento,Ciclon,Tormenta,Tornado,Torbellino
664,ENTRADA,Puerta,Dentro,Acceso,Ingreso,Salida
665,DESODORANTE,Transpiración,Olor,Aerosol,Perfume,Axilas
666,VENECIA,Italia,Ciudad,Agua,Canales,Góndolas
667,DESIERTO,Oasis,Arena,Sol,Sahara,Espejismo
668,TENIS,Deporte,Pelota,Cancha,Raqueta,Red
669,ALGODÓN,Cura,Sangre,Herida,Rama,Farmacia
670,PLANTA,Verde,Hojas,Regar,Maceta,Vegetal
671,NESQUIK,Cacao,Polvo,Chocolate,Merienda,Leche
672,PILDORA,Remedio,Medicina,Enfermo,Pastilla,Tragar
673,MAYONESA,Mostaza,Hellmann's,Amarilla,Condimento,Sándwich
674,TARZAN,Chita,Jane,Selva,Grito,Lianas
675,ESTERIL,Embarazo,Esperma,Fértil,Hijos,Procrear
676,VERGUENZA,Colorado,Papelón,Bochorno,Tímido,Rubor
677,MERCADO DE VALORES,Bolsa,Acciones,Vender,Wall Street,Comprar
678,PRECIOSA,Bella,Hermosa,Linda,Bonita,Piedra
679,BEISBOL,Golpe,Base,Juego,Bate,Deporte
680,OSTRA,Perla,Mar,Bivalvo,Marisco,Comer
681,MIEL,Abejas,Dulce,Panal,Colmena,Insecto
682,PALA,Herramienta,Sacar,Pozo,Tierra,Agujero
683,ACONCAGUA,Mendoza,Montaña,Cordillera,Alta,Alpinismo
684,STRESS,Tensión,Trabajo,Nervios,Presión,Ansiedad
685,HACHA,Cortar,Bosque,Leñador,Madera,Árbol
686,AMARILLO,Banana,Sol,Color,Limón,Oro
687,VENTILADOR,Aire,Techo,Verano,Aspas,Girar
688,MADERA,Tronco,Leños,Carpintero,Árboles,Tabla
689,CAMPO,Cultivar,Ciudad,Gaucho,Vacas,Rural
690,VELOCIMETRO,Auto,RPM.,Reloj,Tacómetro,Aguja
691,RECREO,Patio,Escuela,Jugar,Campana,Tiempo
692,SOMBRA,Luz,Árbol,Noche,Obscuridad,Sol
693,ESCENARIO,Obra,Actores,Espectáculo,Telón,Teatro
694,TURISTA,Extranjero,Viaje,Visitar,Hotel,Vacaciones
695,ENFERMERA,Doctor,Consultorio,Medico,Hospital,Blanco
696,VINO,Alcohol,Bebida,Uvas,Tinto,Blanco
697,NOVIA,Soltera,Blanco,Casarse,Vestido,Ramo
698,MONTAÑA,Esquí,Rocas,Escalar,Everest,Cordillera
699,BAMBI,Animal,Ciervo,Dibujo Animado,Walt Disney,Película
700,LEVANTARSE,Pararse,Sentarse,Incorporarse,Acostarse,Elevarse
701,COCA-COLA,Bebida,Gaseosa,Marca,Tomar,Pepsi
702,ANCHOA,Sardina,Pescado,Lata,Comida,Salado
703,CRISTOBAL COLON,12 de Octubre,Descubridor,America,Carabelas,Puerto de Palos
704,DINAMARCA,Holanda,Europa,Escandinavo,País,Copenhague
705,VENDA,Torcedura,Gasa,Medico,Farmacia,Herida
706,PEZON,Pechos,Tetas,Mujer,Punta,Leche
707,CARRETILLA,Llevar,Rueda,Arena,Obra,Tierra
708,PORNOGRAFIA,Erotismo,Censura,Revistas,Películas,Obseno
709,TERMOMETRO,Medir,Fiebre,Axila,Temperatura,Cuerpo
710,HIMEN,Virgen,Mujer,Vagina,Membrana,Sexo
711,BALCON,Edificio,Departamento,Terraza,Baranda,Calle
712,CAPATAZ,Encargado,Fabrica,Obreros,Mandar,Trabajo
713,FANTASMA,Sabana,Miedo,Cadenas,Castillo,Espíritu
714,HIPODROMO,Carreras,Caballos,Apuestas,Palermo,San Isidro
715,TOMATE,Rojo,Verdura,Perita,Salsa,Pizza
716,PLAGIO,Copia,Imitación,Ideas,Delito,Falso
717,CRIMEN,Cadáver,Asesinato,Victima,Homicidio,Matar
718,PRUEBA,Tomar,Colegio,Escuela,Test,Examen
719,LAPIZ,Escribir,Mina,Goma,Sacar punta,Borrar
720,COSTA,Agua,Playa,Orilla,Mar,Río
721,AÑO NUEVO,Enero,Fiesta,Primero,Empezar,Diciembre
722,PAJARO,Nido,Volar,Piar,Alas,Aves
723,EQUIPAJE,Bolsos,Bultos,Perder,Valija,Viaje
724,CUADRO,Museo,Pintor,Óleo,Caballete,Tela
725,TITULO,Libro,Nombre,Palabra,Película,Descripción
726,RELAMPAGO,Descarga,Nube,Tormenta,Rayo,Trueno
727,HILO,Zurcir,Aguja,Enhebrar,Cosas,Botón
728,MANGUERA,Regar,Agua,Canilla,Caño,Goma
729,VEREDA,Calle,Circular,Peatón,Baldosa,Cordón
730,MELON,Fruta,Verano,Rodaja,Sandia,Semillas
731,MOJADO,Paraguas,Lluvia,Agua,Seco,Toalla
732,POSTE,Cerco,Palo,Columna,Mástil,Arco
733,FRIGIDA,Insensible,Mujer,Placer,Orgasmo,Sexual
734,PAQUETE,Correo,Envolver,Caja,Atar,Regalo
735,CIRCO,Pista,Carpa,Payasos,Trapecista,Domador
736,ESCALERA,Peldaño,Ascensor,Bajar,Subir,Baranda
737,ESCORPION,Aguijón,Desierto,Alacrán,Picar,Veneno
738,COMERCIANTE,Negocio,Minorista,Vender,Comprar,Tienda
739,COINCIDENCIA,Inesperado,Casualidad,Azar,Involuntario,Suerte
740,GRANJA,Caballo,Estancia,Vaca,Campo,Ganado
741,HOTEL,Estrellas,Turistas,Albergue,Hospedaje,Motel
742,BERENJENA,Comer,Cultivar,Planta,Púrpura,Vegetal
743,SUDOR,Transpirar,Piel,Ejercicio,Calor,Desodorante
744,PINTAR,Artista,Cuadro,Colores,Pincel,Pared
745,NOCHE,Día,Oscuridad,Luna,Estrellas,Sol
746,HAMSTER,Animal,Jaula,Mascota,Rata,Roedor
747,ANGEL,Paraíso,Diablo,Demonio,Cielo,Alas
748,COLCHON,Cama,Almohada,Acostarse,Sabanas,Dormir
749,SALA DE ESPERA,Consultorio,Revistas,Paciente,Medico,Asientos
750,CHINA,Oriental,Amarillo,País,Asia,Muralla
751,FOTOGRAFIA,Revelar,Rollo,Film,Álbum,Cámara
752,ESPIA,CIA,Side,Traidor,Secreto,James Bond
753,BRUJULA,Orientarse,Norte,Aguja,Imantada,Cardinales
754,CALEFACCION,Invierno,Estufa,Aire,Caldera,Frío
755,RIMMEL,Ojos,Maquillaje,Cepillo,Cosmético,Pestaña
756,GIRASOL,Planta,Semillas,Aceite,Flor,Amarillo
757,GRANERO,Trigo,Edificio,Silo,Cereales,Campo
758,CINE,Película,Pantalla,Filmar,Proyectar,Cámara
759,BEBIDA,Liquido,Tomar,Agua,Sed,Brindar
760,DINERO,Comprar,Plata,Moneda,Billetes,Guita
761,PELOTA,Balón,Redonda,Futbol,Bola,Patear
762,BOTELLA,Tapón,Envase,Recipiente,Vidrio,Frasco
763,ARTISTA,Pintor,Escultor,Actor,Fama,Premio
764,DIABLO,Lucifer,Ángel,Demonio,Infierno,Satanás
765,CUPIDO,Arco,Flechazo,Amor,Dios,Corazón
766,AZULEJO,Cerámica,Pared,Baño,Cocina,Decoración
767,MANZANA,Comer,Sidra,Verde,Rojo,Fruta
768,NIEVE,Blanca,Agua,Invierno,Esquiar,Frío
769,BUS ESCOLAR,Colegio,Niño,Vehiculo,Chicos,Naranja
770,CORPIÑO,Ropa,Sostén,Pechos,Mujer,Lencería
771,MUÑECO,Niñas,Cocolín,Juguete,Mama,Regalo
772,VÁTER,Baño,Recepción,Inodoro,Pintarse,Lavarse
773,FRIGORÍFICO,Conservar,Comida,Frío,Refrigerador,Cubitos
774,TAMBOR,Baquetas,Batería,Percusión,Música,Instrumento
775,BICICLETA,2 ruedas,Tour,Moto,Manillar,Pedal
776,LAPICERA,Minas,Escribir,Papel,Tinta,Cartucho
777,CERVEZA,Bebida,Alcohol,Espuma,Caña,Barril
778,CANARIO,Pájaro,Jaula,Canto,Amarillo,Piolín
779,AGENDA,Abecedario,Días,Direcciones,Teléfonos,Cuaderno
780,ESTACION,Terminal,Tren,Parada,Anden,Taquilla
781,FUEGO,Cerilla,Llamas,Hoguera,Quemar,Leña
782,AGENTE DE POLICIA,Esposas,Agente,Patrulla,Comisaría,Arrestar
783,HERIDA,Sangre,Corte,Tirita,Coser,Puntos
784,BALONCESTO,Deporte,Pelota,Equipo,Canasta,Cancha
785,CABINA TELEFÓNICA,Llamar,Calle,Hablar,Público,Monedas
786,PIZZA,Napolitana,Mozzarella,Queso,Italia,Horno
787,GOL,Pelota,Marcar,Puntuación,Futbol,Portería
788,LAVADORA,Maquina,Electrodoméstico,Tambor,Centrifugar,Jabón
789,LENTES DE CONTACTO,Duras,Blandas,Gafas,Colores,Vista
790,CIUDAD,Municipio,Capital,Población,Edificios,Alcalde
791,PAÑUELO,Nariz,Sonarse,Tela,Mocos,Resfriado
792,TELEFONO,Numero,Llamar,Movistar,Marcar,Ocupado
793,TRAPO,Secar,Platos,Cocina,Tela,Paño
794,COLOR,Amarillo,Rojo,Verde,Azul,Marrón
795,VOTO,Sufragio,Presidente,Cabina,Urna,Elecciones
796,LACOSTE,Pijo,Marca,Ropa,Cocodrilo,Lagarto
797,DUCHA,Baño,Alcachofa,Toalla,Agua,Cuerpo
798,MARATON,Carrera,Competición,Kilómetros,Olimpiadas,Grecia
799,SUERTE,Buena,Gafe,Amuleto,Mala,Superstición
800,PALILLO,Madera,Palito,Aperitivo,Boca,Hilo dental
801,FLORERO,Planta,Recipiente,Ramo,Jarrón,Agua
802,BIBERÓN,Leche,Tetina,Comer,Bebe,Chupar
803,PERCHA,Colgar,Ropa,Camisa,Arruga,Vestido
804,ALCALDE,Funcionario,Ciudad,Municipal,Pueblo,Cargo
805,TETERA,Infusión,Calentar,Té,Agua,Preparar
806,ESTORNUDO,Tos,Resfriado,Nariz,Pañuelo,Pimienta
807,GUARDAESPALDAS,Matón,Policía,Detective,Proteger,Cuidar
808,DIARIO,Periódico,Matutino,Vespertino,Quiosco,Prensa
809,DESFILE,Moda,Pasar,Modelo,Militar,Marcha
810,ROSA,Espinas,Flor,Pétalo,Color,Rojo
811,LOTERIA,Billete,Números,Cupón,Sorteo,Juego
812,DADOS,Parchís,Tirar,Juego,Cubo,Caras
813,CASPA,Cuero Cabelludo,Champú,Pelo,Tener,Cabeza
814,BAÑO,Espejo,Váter,Ducha,Lavarse,Inodoro
815,TORTUGA,Animal,Concha,Lenta,Caparazón,Koopa
816,PATATA,Papa,Comer,Puré,Tortilla,Fritas
817,SALCHICHA,Mostaza,Oscar Mayer,Perrito,Frankfurt,Comer
818,MANILLAR,Bicicleta,Volante,Dirigir,Timbre,Freno
819,AMANECER,Día,Noche,Sol,Alba,Principio
820,TINTA,Lapicera,Escribir,Bolígrafo,Pintar,Cartucho
821,FONTANERO,Gotera,Agua,Caños,Arreglar,Tuberías
822,ORDENADOR,Programa,Impresora,Disquete,Monitor,Teclado
823,IGLÚ,Alaska,Esquimal,Nieve,Casa,Hielo
824,BILLETE,Tren,Metro,Pasaje,Sacar,Taquilla
825,SOLDADO,Pelotón,Guerra,Militar,Maniobras,Ejercito
826,BASTON,Apoyar,Cojo,Palo,Caminar,Viejo
